,ID,Active,SMILES
11891,DEKOIS-11306,0,CC=C(Oc1nocc1C(=O)Nc1cc2c(F)cccc2[nH]c1=O)C(N)=CF
11892,DEKOIS-11307,0,C=CC(=CC)NC(=O)C(C(=O)Nc1cc[nH]c1)=C(C=C(F)C(=O)F)C(=O)NC
11893,DEKOIS-11308,0,CN(C)C(=O)CN(C(=O)C(=CC=C(F)c1cc[nH]c1)C(=O)F)c1ccc[nH]1
11894,DEKOIS-11309,0,NC(=O)C(O)(CCn1ncc2cc(Oc3cccc(F)c3)ccc21)C(N)=O
11895,DEKOIS-11310,0,C=CC(=CC)n1nc(C(F)(F)C(=O)Nc2ccccc2O)c(=O)nc1C=CO
11896,DEKOIS-11311,0,O=C(Nc1cnc(C(=O)OCCF)cc1F)Nc1cc2ccccc2[nH]c1=O
11897,DEKOIS-11312,0,NCC(CF)OC(=O)c1cc(CC(N)=O)cc(NC(=O)c2cncc(F)c2)c1
11898,DEKOIS-11313,0,C=CCOc1ccc(OC(N)=CC(=N)c2nc(=O)[nH]c(C)c2CO)c(F)c1F
11899,DEKOIS-11314,0,C=C(C)C(=O)Nc1c(F)cc(NC(N)=O)cc1-c1ncc(C=C(F)COC)o1
11900,DEKOIS-11315,0,O=C(COc1c(F)cccc1F)NNC(=O)Nc1ccc2cc[nH]c2c1
11901,DEKOIS-11316,0,CCc1cc(CO)c(C(C)Nc2nnc(Oc3ccc(F)cc3F)o2)c(=O)[nH]1
11902,DEKOIS-11317,0,CN=Cc1c(C(O)CNC(=O)NNC(=O)c2coc(C)c2)cc(F)c(C)c1F
11903,DEKOIS-11318,0,COC(=O)C(C=C(N)Nc1ncccc1F)=Cc1c[nH]c(=O)cc1F
11904,DEKOIS-11319,0,N=C(NC(=O)c1ccoc1)C(=CC=C(F)C(=O)F)Oc1cccc(N)c1
11905,DEKOIS-11320,0,COc1cc(F)c(F)c(C=C(N)N=Cc2c(C)nc[nH]c2=O)c1
11906,DEKOIS-11321,0,C=C(O)C=CCc1nc(N)c2c(n1)C(=O)N(c1ccc(OC(F)F)cc1)C2=O
11907,DEKOIS-11322,0,Oc1ccc(O)c(C=CC=Cc2nnc(Nc3ccc(F)c(F)c3)[nH]2)c1
11908,DEKOIS-11323,0,COc1cccc(NC(=O)C(=O)N(C)c2ccc(C(N)=CO)c(N)c2)c1
11909,DEKOIS-11324,0,C=NC(=C)C(=O)Nc1cc2c(cc1CNC(=O)NC(=CC(F)F)CO)COC2
11910,DEKOIS-11325,0,NC(=NC(=O)c1ccc(Oc2c(O)cncc2O)c(F)c1)c1ccc(F)nc1
11911,DEKOIS-11326,0,C=CC(=C)NC(=NC(=CC(F)=CC(=O)OC)c1cncc(C(=O)F)c1)C(N)=O
11912,DEKOIS-11327,0,COc1cc(C(=O)NC(=C(N)N)c2ccc(C#N)cc2)ccc1OC(F)F
11913,DEKOIS-11328,0,Cc1ccc(OC(F)Oc2ccc(F)cc2NC(=O)C2=CNNN=C2)cc1O
11914,DEKOIS-11329,0,COCc1cc(F)cc(-c2nc(C(=O)NC(=CC=O)C(N)=O)c(C)[nH]2)c1
11915,DEKOIS-11330,0,CC=Cc1oc(NCN)nc1CC(=O)NC(C(=O)OC)c1cc(F)cc(F)c1
11916,DEKOIS-11331,0,CC=C(C(F)F)N1CCCNC(=O)Nc2ccc(OC)c(c2)NC(=O)OCC1
11917,DEKOIS-11332,0,CCc1c(C(=O)NNC(=O)CCNC(C=N)=CCO)oc2ccc(F)c(F)c12
11918,DEKOIS-11333,0,CNC(=O)C(=O)NC(c1cc(F)cc(F)c1)c1noc(-c2ccc(O)cc2)n1
11919,DEKOIS-11334,0,COCCN(CC(C(=O)NO)=C1C=CCCN1)C(=O)Nc1ccc(F)c(F)c1
11920,DEKOIS-11335,0,CC=C(O)C(NC=CC=CC(=O)NC=CC(=O)Nc1ccnc(O)c1)=C(F)F
11921,DEKOIS-11336,0,CCOC(=O)c1cc(C=NNC(=O)COc2ccc(F)cc2F)c(N)nc1C
11922,DEKOIS-11337,0,C=C(C)C=CC1=CCC(COC(=O)C2(C(F)F)NC(=O)c3c(cnn3C)N2)O1
11923,DEKOIS-11338,0,CCC(C=C(CCNC(=O)c1cc2ncc1[nH]c2=O)C(OC)=C(F)F)=C(N)O
11924,DEKOIS-11339,0,CC(F)C=CC(N)=NC(=O)NNC(=O)CCc1cc2ccc(F)cc2oc1=O
11925,DEKOIS-11340,0,CCC(O)CNC(=O)C=c1occ(C(=O)NCc2c(C)n[nH]c2C)c1=C(F)F
11926,DEKOIS-11341,0,COc1cc2c(cc1C=C(C#N)C=C(C=NO)NC(=O)C(F)F)OCCC2
11927,DEKOIS-11342,0,C=C(CF)NC(=O)C(F)=CC(C)=NOCc1ccc(NC(=O)C(=O)NC)cc1
11928,DEKOIS-11343,0,CC(CO)(CF)c1cc(CNC(=O)c2ccc3[nH]c(C(=O)F)cc3c2)on1
11929,DEKOIS-11344,0,O=C(NCc1ccco1)Nc1ccc(C(=O)NCC2=CCON2)c(F)c1F
11930,DEKOIS-11345,0,CCNC(=O)c1cc(NC(=O)NNC(=O)c2cc(F)ccc2OC)ccc1F
11931,DEKOIS-11346,0,Cc1cc(F)cc(C=NNC(=O)c2coc(C(=CO)CF)n2)c1NC(C)CO
11932,DEKOIS-11347,0,COCC(O)CN(c1ncc(F)c(C)n1)c1cc(F)cc(C=CO)c1N
11933,DEKOIS-11348,0,C=C(F)C(=CF)CCc1c(CN2C(=O)CNC2=O)oc(=O)c2c1C=C(C)NN2
11934,DEKOIS-11349,0,Nc1cccc(C(=O)Nc2nc(F)ccc2C(=O)NCc2occc2F)c1
11935,DEKOIS-11350,0,O=C1NC(=O)N(c2ccc(C(=O)c3cc[nH]c(=O)c3)cc2)C1=CC=C(F)F
11936,DEKOIS-11351,0,CC=C(C(O)=NC(=O)Cc1cc(=O)[nH]c(-c2c[nH]c(C)c2)n1)C(F)F
11937,DEKOIS-11352,0,CC(CO)CCc1ccc(-c2n[nH]c3[nH]c(=O)[nH]c(=O)c23)c(F)c1
11938,DEKOIS-11353,0,O=C(Nc1ccc2c(c1)CCC2)C(=O)Nc1cc(C(O)C(F)F)n[nH]1
11939,DEKOIS-11354,0,CNCC1(F)C=C(C(=O)Nc2ccc3c(c2)OCC(=O)N3)C=C(F)N1
11940,DEKOIS-11355,0,O=C(NCC1OCCC1(F)F)C(=Cc1cc[nH]c1)c1cc[nH]n1
11941,DEKOIS-11356,0,O=C(F)CNC(=O)NC(C(=O)Nc1ccccc1)c1cccc(F)n1
11942,DEKOIS-11357,0,NC(=O)Nc1c(F)c(-c2cccc(O)c2O)nn1-c1ccccc1F
11943,DEKOIS-11358,0,COc1ccc(C2NC(OCCF)CC(=O)c3c(N)n[nH]c32)cc1F
11944,DEKOIS-11359,0,NC=NC(C=C(CO)NC(=O)CNc1ccc2ccoc2c1)=C(F)F
11945,DEKOIS-11360,0,NC(=O)C(C=C(F)F)=NNC(=O)Nc1ccccc1OC1=CCC=C1
11946,DEKOIS-11361,0,CCC1Oc2ccc(NC(=O)Nc3ccnc(F)c3F)cc2NC1=O
11947,DEKOIS-11362,0,N#Cc1ccc(O)c(OC(F)(F)CN2Cc3c(O)cnc(N)c3C2)c1
11948,DEKOIS-11363,0,O=C(Nc1cc(F)cc(F)c1)Nc1ccc(NC(=O)C2CC2)[nH]c1=O
11949,DEKOIS-11364,0,C=C(F)C=Cc1c(NCCC(=O)NN=C(N)c2ccco2)coc1F
11950,DEKOIS-11365,0,C=C(N)C=C(C(=O)Nc1ccc2c(c1)OCCN2)C(=O)NC(C)(F)F
11951,DEKOIS-11366,0,C=c1cc(F)cc(-c2nn(CC=C(OC)C(N)=O)c(=O)[nH]2)c1=C(C)F
11952,DEKOIS-11367,0,O=C(NN=Cc1cnc(F)c(OC2=CCOC(F)=C2)c1)c1cc[nH]c1
11953,DEKOIS-11368,0,N#CC(=CC1=CC(F)(F)NC=N1)COC(=O)Nc1cccc(O)c1
11954,DEKOIS-11369,0,NC(=NNC(=O)C=CCO)C(=O)Nc1cccc2cc(F)ccc12
11955,DEKOIS-11370,0,C=c1[nH]cc2c1=C(F)C=CC(F)C=NNC(=O)NCCC2C(=O)OC
11956,DEKOIS-11371,0,NC(O)=C(CF)CNC(=O)Nc1cccc(-n2cccc(F)c2=O)c1
11957,DEKOIS-11372,0,NC(=O)c1cc(C=CC(=O)NN=Cc2ccco2)ccc1NC(F)F
11958,DEKOIS-11373,0,CCc1onc(-c2cccc(C)c2N)c1CC(=O)NNC(=O)C(F)F
11959,DEKOIS-11374,0,C=C(C)c1cc(=O)[nH][nH]cc2c(C)c(c(=O)[nH]cc1C(F)F)NC2=O
11960,DEKOIS-11375,0,NC(=O)c1cc(F)cc(NC(=O)c2cc3c(F)cccc3[nH]c2=O)n1
11961,DEKOIS-11376,0,C=CC(=CC)C(=O)Nc1cnc(Nc2c(O)ccc(F)c2F)[nH]c1=O
11962,DEKOIS-11377,0,O=C(NNC(=O)c1ccccc1C(F)F)c1cc(CO)n[nH]1
11963,DEKOIS-11378,0,Cc1cncc(C(=O)NN=C2NC(C(F)F)Oc3ccccc32)c1O
11964,DEKOIS-11379,0,Oc1nc(CNc2ccc(OC(F)=Cc3ccncc3)c(F)c2)no1
11965,DEKOIS-11380,0,O=C(Nc1ccc(F)cc1F)Nn1c(=O)[nH]c2ccccc2c1=O
11966,DEKOIS-11381,0,NC(=NNC(=O)C1=CCc2nc(F)ccc2O1)c1cc(F)ccc1O
11967,DEKOIS-11382,0,C=c1oc2nc1=CCCC=C(C=C(F)F)NC(=O)NC1CC1C(=O)N2
11968,DEKOIS-11383,0,CC(O)CNC(N)=NC(=O)c1cc(F)cc(F)c1Oc1cccnc1
11969,DEKOIS-11384,0,NN=C1N=C(O)CC(c2ccc(Oc3cc(O)ccc3F)cc2F)N1
11970,DEKOIS-11385,0,CC(=O)c1cc(F)c(F)cc1NC(=O)Nc1ccc(C#N)cc1N
11971,DEKOIS-11386,0,O=C(Nc1cncc(C(F)F)c1)NC(C1=CCOC=N1)c1ccco1
11972,DEKOIS-11387,0,N#Cc1ccc(NC(=O)NNC(=O)COc2ccccc2F)c(F)c1
11973,DEKOIS-11388,0,Cc1cc(C(=O)NN=Cc2ccccn2)cc(C(N)=O)c1C
11974,DEKOIS-11389,0,COc1cc(CNC(=O)NNc2ccccc2NC=O)cc(F)c1F
11975,DEKOIS-11390,0,Cc1ccc(C=NNC(=O)c2cc(F)cnc2NC(=O)C(O)F)cc1
11976,DEKOIS-11391,0,N#CCOc1cc(CN2Nc3cc(F)ccc3NC2=O)c(F)cc1O
11977,DEKOIS-11392,0,Nc1ccc(O)c(CN(CCO)C(=O)Nc2ccc(C(F)F)nc2)c1
11978,DEKOIS-11393,0,CC=C(F)C=C1C(=O)NN=CCOc2ccccc2C(N)=NOC1F
11979,DEKOIS-11394,0,NC(=O)C(C(=O)N1c2ccccc2C(N)C1C1=CCOC=N1)=C(F)F
11980,DEKOIS-11395,0,CC(NC(=O)COc1ccc(F)cc1NC(=O)C=CF)c1cn[nH]c1
11981,DEKOIS-11396,0,O=Cc1ccc(O)c(NC(=CN(F)F)CC(=O)Nc2ccncc2)c1
11982,DEKOIS-11397,0,Cc1cc(F)cc2[nH]c(NC(=O)c3c(F)cccc3NC=O)nc12
11983,DEKOIS-11398,0,N#CC(=O)Nc1ccc(C(=O)NN=Cc2cc(O)ccc2F)c(F)c1
11984,DEKOIS-11399,0,C=C(N)COc1c(F)cc(F)cc1C(=O)Nc1ccc(C(N)=O)nc1
11985,DEKOIS-11400,0,NC=CC[NH2+]Cc1ccc(C=C(F)c2[nH]c(=O)[nH]c(=O)c2C=CF)o1
11986,DEKOIS-11401,0,Cc1cccc(C(F)C(F)=C(C=c2[nH]c(=O)c3cc(C)nn23)CO)n1
11987,DEKOIS-11402,0,COc1ccc(-c2n[nH]c(C(=O)NC=O)c2Cn2ccc(CF)c2)cc1F
11988,DEKOIS-11403,0,N#CC(CO)CN(Cc1ccc(CF)o1)C(=O)c1cc2c[nH]nc2cc1F
11989,DEKOIS-11404,0,CC(O)Cn1cnn(-c2ccccc2NC(=O)c2cc(F)ccc2F)c1=O
11990,DEKOIS-11405,0,COc1cc(OCF)cc(-c2nn(C)c(Nc3ccccc3F)nc2=O)c1
11991,DEKOIS-11406,0,CCOc1nc(OCC(=O)Nc2cccc(C(F)F)n2)ccc1N
11992,DEKOIS-11407,0,O=Cc1cnc(-c2ncc(C=Cc3cnn(CCC(O)CF)c3)o2)c(F)c1
11993,DEKOIS-11408,0,Cc1c(C2CC2)nn2cc3c(nc12)C1=CNC(=O)C1(CCO)CC3=O
11994,DEKOIS-11409,0,CCNC(=O)c1c(C(F)F)ccn2c(-c3ccc(OC)c(OC)c3)nnc12
11995,DEKOIS-11410,0,CC=C(F)C(=NF)C(=O)Nc1cccc(CCc2[nH]ncc2C(=O)OC)c1
11996,DEKOIS-11411,0,CC(Oc1ccc(F)cc1F)C(=O)N=c1[nH]c2ccc(N(C)C=O)cc2[nH]1
11997,DEKOIS-11412,0,CC(=C(F)F)C1Cc2cc(C(O)Cc3nc[nH]n3)ccc2N1C(=O)N(C)C
11998,DEKOIS-11413,0,C=C(F)C=NNC(=Cc1c[nH]cc1F)C(=O)Nc1ccc(C(=O)OC)cc1
11999,DEKOIS-11414,0,CNc1c(-c2ccnc(OCc3ccc(OC)c(F)c3F)c2)cnn1C
12000,DEKOIS-11415,0,N#Cc1cccc(OCCCNC(=O)NN=Cc2ccc(C=C(F)F)o2)c1
12001,DEKOIS-11416,0,C=C(F)C(=CC)N1C(=O)C(=CC)C(=CF)NC1c1nc(C(=O)OC)c(C)[nH]1
12002,DEKOIS-11417,0,CCc1nc(C=C(C#N)c2nnc(-c3cc(F)ccc3F)o2)c(CCO)o1
12003,DEKOIS-11418,0,C=CCN(OC=CC)C(=O)c1nn(C=C(F)CO)c2nc(CCF)ccc12
12004,DEKOIS-11419,0,CCOC(=O)c1cc(C=Nn2cnc(-c3ccc(F)cc3F)c2)cnc1O
12005,DEKOIS-11420,0,N#CCCOc1ccc(C=C(C#N)C(=O)Nc2ccc(O)nc2F)cc1F
12006,DEKOIS-11421,0,COc1cc(OC(Cn2cc(C)cn2)C(=O)NC2=CC(F)C=N2)ccc1F
12007,DEKOIS-11422,0,C=CC=CC1CC1NC(C)=NC(=O)Cn1c(=O)cc(C=CC(F)F)[nH]c1=O
12008,DEKOIS-11423,0,Cc1ccc(NC(=O)C(=O)Nc2ccc(Oc3cccnc3)nc2)cc1F
12009,DEKOIS-11424,0,C=CN(N)c1ccccc1NC(=O)CC(=O)Nc1cc(OC)cc(F)c1F
12010,DEKOIS-11425,0,Cc1cnccc1NC(=O)NCc1ccc(C2=CC=C(F)CN2C(=O)F)o1
12011,DEKOIS-11426,0,CC(C)OC(=O)c1n[nH]c(Cn2ccc(COc3c(F)cccc3F)c2)n1
12012,DEKOIS-11427,0,Cc1ccc(F)c(-c2nnc(CNc3cc(C#N)ccc3OC(=O)F)o2)c1
12013,DEKOIS-11428,0,CC1CCOCCN1C(=O)c1ccc2nccn2c1C(=CC(N)=O)C(F)F
12014,DEKOIS-11429,0,CC(C)OCc1cc(F)cc(C(=O)NN=c2[nH]cccc2C#N)c1OCF
12015,DEKOIS-11430,0,C=CCNC(=O)C(C#N)NC(=O)c1cc(-c2ccco2)n(CC(F)F)c1C
12016,DEKOIS-11431,0,N#CCCc1ccc2[nH]c(=NC(=O)c3cc(OC(=O)F)ccc3F)[nH]c2c1
12017,DEKOIS-11432,0,CC(F)(F)C=C1C(=CO)OCC1=C1N=C(C=Nc2ccccc2)NC(=O)N1
12018,DEKOIS-11433,0,CN(CCO)C(=O)C(=CC(=CC=C(F)F)c1ccc(O)cc1)n1ccnn1
12019,DEKOIS-11434,0,N#Cc1nccn1-c1ccc(NC(=O)C(O)c2ccccc2F)cc1F
12020,DEKOIS-11435,0,O=C(NCCn1cccc1)c1c(-c2ccc(F)c(F)c2)[nH]n(CCO)c1=O
12021,DEKOIS-11436,0,CN(C)c1ccc(NC(=O)c2ccc(N3C(=O)CNC3=O)c(F)c2)cc1F
12022,DEKOIS-11437,0,Cc1cc(CNC(=O)Cn2cnc3nc(C4CC4)oc3c2=O)cc(F)c1F
12023,DEKOIS-11438,0,CCOC(=O)c1nc(NC(C=CF)=CF)n2cccc(C(=O)NC3CC3)c12
12024,DEKOIS-11439,0,CNC(=O)NCCc1nc(-c2ccccc2N(C)C(=O)CC(F)F)c(C)o1
12025,DEKOIS-11440,0,C=C1N=C(C(C)NC(=O)COC(=O)c2cc[nH]c2C)[n+]2cc(F)cc(F)c21
12026,DEKOIS-11441,0,CCn1c(=O)n(CC(=O)Nc2cc(F)cc(F)c2C(N)=O)c2ccccc21
12027,DEKOIS-11442,0,O=C(Cc1ccc(F)c(F)c1)NCc1cc(=O)[nH]c(-c2ccc(O)nc2)n1
12028,DEKOIS-11443,0,Cc1ccc(NC(=O)c2cncc(F)c2)c(OC(C)C(=O)NC(=N)CF)c1
12029,DEKOIS-11444,0,CC(=O)NCC(=O)Nc1nn(C(=O)c2ccccc2F)c2cc(F)ccc12
12030,DEKOIS-11445,0,C=CC=NC1=CC(=O)NC(=O)C(F)Cc2ccc(o2)C=C(F)C=CC=NN1
12031,DEKOIS-11446,0,NC(=NC(=O)CCOc1ccc(F)cc1F)n1ncc2c1C=CCC2=O
12032,DEKOIS-11447,0,COc1ccc2nc(Nc3ccc4cc[nH]c4c3)c(C(F)F)[nH+]c2c1
12033,DEKOIS-11448,0,Cc1cc(OC(C(=O)NN=Cc2ccno2)c2cccc(F)c2)c(F)cn1
12034,DEKOIS-11449,0,COCC(=O)NC(C(C#N)=CC1=CCNN=C1)c1ccccc1OC(F)F
12035,DEKOIS-11450,0,CCC(F)=Cn1ncc(C(=O)COc2cccc(F)c2)c1NC(=O)CC#N
12036,DEKOIS-11451,0,OCC(O)CNc1nnc(-c2c(F)cc(F)c3c2OCC3)n1-c1ccccc1
12037,DEKOIS-11452,0,COCCN(c1ccc(N)c(F)c1)c1[nH]c(=O)c(-c2cccc(=O)[nH]2)cc1F
12038,DEKOIS-11453,0,COC(CO)c1cnn(-c2cccc(NC(=O)NCC3=C(F)CC=C3F)c2)c1
12039,DEKOIS-11454,0,CC(O)=C(C=CN(F)F)C(=O)Nc1ccc2c(cnn2CCO)c1
12040,DEKOIS-11455,0,C=CC(=C(F)F)n1c(C)cc(C=NNC(=O)Nc2ccc(C(=O)O)cc2)c1C
12041,DEKOIS-11456,0,C=CCN(C(=O)c1n[nH]c2[nH]c(CO)cc12)c1cc(F)ccc1OCF
12042,DEKOIS-11457,0,Cc1cc(NC(=O)C(=CC(F)F)CO)ccc1NC(=O)c1cncc(C#N)c1
12043,DEKOIS-11458,0,O=C(Nc1ccc2oc(Nc3ccc(F)cn3)nc2c1)C1CC(CO)CC1F
12044,DEKOIS-11459,0,COc1c(F)cc(C)c(COc2cc(NC3=NCC=NN3)ccc2F)c1OC
12045,DEKOIS-11460,0,CC(Cc1nnc(C(C)O)o1)NC(=O)c1c[nH]cc1-c1ccc(C(F)F)cc1
12046,DEKOIS-11461,0,CCc1ccc(-c2nc3c(C(F)=CC(C(N)=O)=C(O)O)cccn3n2)c(F)c1
12047,DEKOIS-11462,0,COc1cc(C(F)F)cc(CN(C)C(=O)n2c(N)nc3cc(C)ccc32)c1O
12048,DEKOIS-11463,0,CCc1cc(F)c(F)c(=O)n1Cc1nnc(-c2cccc(N)c2)o1
12049,DEKOIS-11464,0,C=C(N)C(=CC)Oc1cc(Oc2ccc(C=NNC(=O)C(F)F)cc2)ccn1
12050,DEKOIS-11465,0,Cc1cc(C)cc(C2CN(CC(O)C(F)F)C(=O)N2Cc2c(O)n[nH]c2C)c1
12051,DEKOIS-11466,0,COC(=O)C=Cc1ccnc(NC(=O)Cc2nc(C(C)C)[nH]c2C=C(F)F)c1
12052,DEKOIS-11467,0,CC(=O)C=C(F)C(F)=C(C(=O)Nc1ccccc1)C(=O)Nc1cccnc1
12053,DEKOIS-11468,0,CC(O)C=NNC(=NC(=O)COc1ccc(F)cc1F)Nc1ccccc1
12054,DEKOIS-11469,0,C=c1c(F)cc(NC(=O)C(=O)Nc2ccccc2OC)c2c1=C(F)N=C2NC
12055,DEKOIS-11470,0,CCNC(=O)Nc1ccc(C)c(C(=O)NN=Cc2ccc(OC)c(F)c2F)c1
12056,DEKOIS-11471,0,COC(=O)c1ccc(Nc2cc(C(C)(C)C)n[nH]2)cc1C(=O)NCCC(F)F
12057,DEKOIS-11472,0,NC(=O)CC1CN(Cc2nc3cc(F)c(F)cc3c(=O)[nH]2)c2ccc(O)cc21
12058,DEKOIS-11473,0,COc1cc(F)cc(OCC(=O)Nc2ccc(C3=NCN=C(C)N3)cc2)c1F
12059,DEKOIS-11474,0,O=C(Cn1c(C=Cc2cccc(F)c2O)n[nH]c1=O)Nc1ccccc1F
12060,DEKOIS-11475,0,CC(C=C1N(C)CCN1C1=C(C(=O)O)C(CO)c2cnccc2N1)=C(F)CF
12061,DEKOIS-11476,0,COC(C(=O)NCCc1ccncc1)c1ccc(NC(=CF)N=CO)cc1F
12062,DEKOIS-11477,0,C=C(F)C(=CC(=O)F)NC(=O)c1ccc(NC(=O)c2ccccn2)cc1NC
12063,DEKOIS-11478,0,Cn1ccc(C(=O)Nc2cccc(C=CC(N)=O)n2)c1C=C(F)F
12064,DEKOIS-11479,0,CCn1c(N)nc(C(F)F)c(CNC(=O)c2ccc(-c3ccoc3)cc2)c1=O
12065,DEKOIS-11480,0,COc1ccc(F)c(C(O)CNC(=O)c2cnn(-c3cccc(F)c3)c2)c1
12066,DEKOIS-11481,0,NC(=CC=O)CC1C(=O)NC(=O)c2cccc(C(F)F)c2N1c1ccccn1
12067,DEKOIS-11482,0,O=c1cc2c(n[nH]1)-c1ccccc1N(c1ccccc1OC(F)F)C2
12068,DEKOIS-11483,0,COC(=O)NCc1c(F)ccc2nc(-c3cc(OC)ccc3F)[nH]c(=O)c12
12069,DEKOIS-11484,0,CNC=CC=C1CN(C(=O)c2c(F)nc(COC(C)=CF)[nH]c2=O)CC1(C)C
12070,DEKOIS-11485,0,CC=C(N=C(C)C(=Cc1ccn[nH]1)NC(=O)c1cc(F)c(CO)c(F)c1)OC
12071,DEKOIS-11486,0,COC(=O)C(=CN=Cc1ccccc1F)C(=O)Nc1cc(F)cc(C=NN)c1
12072,DEKOIS-11487,0,Cc1cc(C(=O)NNC(=O)c2ccc(F)c(Oc3cccnc3C)c2)c[nH]1
12073,DEKOIS-11488,0,Cc1ccc(NC(=O)c2cc(C(F)F)ccc2C(=O)NC(=O)NC2CC2)nc1
12074,DEKOIS-11489,0,CNC(=O)c1ccc(CNC(=O)c2cccc(F)c2F)nc1Nc1ccoc1
12075,DEKOIS-11490,0,O=C(Nc1ccccc1C(=O)Nc1ccnn1CCO)c1ccc(F)cc1F
12076,DEKOIS-11491,0,C=CC(=CC)c1ccc(C=C(C#N)COCC(N)=CC(F)=NC(F)C(N)=O)o1
12077,DEKOIS-11492,0,C=CC(=CC)CNC(=O)C(=CN=CC1=CO1)NC(=O)Nc1cccc(F)c1F
12078,DEKOIS-11493,0,CC1=CC=C2C=C(C(=O)NNC(=O)c3ccc(OCCC(F)F)cc3)NN2C1
12079,DEKOIS-11494,0,CCCNC(=O)c1ccc(OC(=O)C=CC=CC(F)c2nc(C)n[nH]2)c(F)c1
12080,DEKOIS-11495,0,C=CC(=CC)C(NC(=O)NCc1cc(F)cc(F)c1)(C(=O)OC)c1ncc[nH]1
12081,DEKOIS-11496,0,CNc1c(C#N)ccc(NC(=O)C2CCCN(C(=O)c3ccoc3)C2)c1F
12082,DEKOIS-11497,0,C=CC(F)=C1C=C(C(C)=C(F)C(C)=O)CNC(=O)N(C)C(CO)=CC(C)=NN1
12083,DEKOIS-11498,0,CC(C)COc1ccc(NC(N)=NC(=O)c2ccc(F)c(N)c2)c(OCF)c1
12084,DEKOIS-11499,0,CC(C=C(F)F)=CC1(C)NC(=O)N(NC(=O)c2ccc3c(c2)CCCN3)C1=O
12085,DEKOIS-11500,0,CN(C(=O)F)c1ccc(C(=O)NNC(=O)c2cc3ccccc3n2C)cc1
12086,DEKOIS-11501,0,OC1CCN(c2cccc(C(O)c3cc(F)c4c(c3)OCO4)n2)C1
12087,DEKOIS-11502,0,Cc1[nH]cc(C(=O)Nc2ccc(OC3CCOC3)c(F)c2)c1C=O
12088,DEKOIS-11503,0,O=C1OCC(CF)CCC2CC2c2ccc(o2)-c2cc(=O)[nH]c1n2
12089,DEKOIS-11504,0,Cc1cc(=O)n2c(c1C(=O)Oc1cccc(C(N)=O)c1)CCC2
12090,DEKOIS-11505,0,Cc1nc(NC2=CC(=O)C3(CC2)OCCO3)c2c(c1F)CCOC2
12091,DEKOIS-11506,0,COc1ccc2c(c1F)C(NC(=O)C(O)c1ccncc1)CCO2
12092,DEKOIS-11507,0,O=C(F)CCCC(OC(=O)C1=CCC=N1)C(=O)Nc1ccccc1
12093,DEKOIS-11508,0,COC(=O)c1cc(C(=O)Nc2ccc3c(c2)CC(=O)N3)ccc1F
12094,DEKOIS-11509,0,O=C1NC(=O)C(=CC=CC=Cc2cccc(OCF)c2)C(=O)N1
12095,DEKOIS-11510,0,CC=C1COCC(CNC(=O)C(=O)Nc2cc(C)c(F)c(C)c2)O1
12096,DEKOIS-11511,0,O=C(O)c1ccnc(Oc2ccc(F)cc2NC2CCOCC2)c1
12097,DEKOIS-11512,0,Cc1ccc2c(c1)N(c1cc(C(=O)OCCF)ccn1)C(=O)C2O
12098,DEKOIS-11513,0,CN(CC=Cc1ccco1)C(=O)C(=CF)c1ccc(O)c(=O)[nH]1
12099,DEKOIS-11514,0,COc1ccc(F)c(C=CC(=O)Nc2c[nH]c(=O)cc2OC)c1
12100,DEKOIS-11515,0,COc1cc(NC(=O)C(=O)Nc2cccc(F)c2)cc2c1CCO2
12101,DEKOIS-11516,0,C=C1NC(=O)C(=CC(=O)c2ccc(NC(=O)COF)cc2)C1=CC
12102,DEKOIS-11517,0,O=C1C=C(COc2ccc(C(=O)C=C3CCCN3)c(F)c2)C(=O)N1
12103,DEKOIS-11518,0,O=C(OC(COC1CCC1)c1ccc(F)cn1)c1cccc(=O)[nH]1
12104,DEKOIS-11519,0,Cc1ccc(CN2C(=O)NC(=O)C(=Cc3ccoc3F)C2=O)cc1
12105,DEKOIS-11520,0,O=C(Nc1cccc(F)c1C(=O)N1CCCC(O)C1)c1ccco1
12106,DEKOIS-11521,0,C=CC(=CC)NC(=O)Nc1cccc(OCC(F)=CC(=O)OC)c1
12107,DEKOIS-11522,0,Cc1c(C(=N)O)c(=O)n(Cc2ccc(F)o2)c(=O)c2ccccc12
12108,DEKOIS-11523,0,C=CCc1[nH]cc(C(=O)OCCC)c1C(=O)N=C(O)C(=C)C(=C)F
12109,DEKOIS-11524,0,CCc1cc2c(=O)[nH]c(C)c(C(=O)c3cc(OC)oc3C)c2[nH]1
12110,DEKOIS-11525,0,C=CC(=CCF)C=C(C(=O)NNC(=O)CC)C1=C(C(=C)C)OCO1
12111,DEKOIS-11526,0,CCC(=CC(=O)Nc1cc(C)c(F)c2cc[nH]c12)OCC(=O)OC
12112,DEKOIS-11527,0,COc1ccc(F)c(Cc2c(C)[nH]c(=O)[nH]c2=O)c1
12113,DEKOIS-11528,0,COC(=O)C(=Cc1cccnc1F)C(=O)Nc1cc(C)ccc1O
12114,DEKOIS-11529,0,COC(=O)C1=CC=C(C)NC(=O)c2c(F)cccc2NC(=O)C=C1
12115,DEKOIS-11530,0,Cc1cc(OC(=O)F)ccc1NC(=O)c1ccn(C(C)(C)C)c1
